August 2022 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99,Rank out of 128 Years
"Location ID","Location","Value","Rank","Anomaly (1901-2000 base period)","1901-2000 Mean"
OK-059,"Harper County",81.4,87,1.3,80.1
OK-061,"Haskell County",82.5,84,1.2,81.3
OK-063,"Hughes County",82.9,88,1.4,81.5
OK-065,"Jackson County",85.0,104,2.2,82.8
OK-067,"Jefferson County",85.0,96,1.3,83.7
OK-069,"Johnston County",84.4,104,2.2,82.2
OK-071,"Kay County",82.5,94,1.7,80.8
OK-073,"Kingfisher County",83.5,92,1.6,81.9
OK-075,"Kiowa County",84.3,103,2.4,81.9
OK-077,"Latimer County",82.4,89,1.7,80.7
OK-079,"Le Flore County",81.5,88,1.6,79.9
OK-081,"Lincoln County",83.1,87,1.4,81.7
OK-083,"Logan County",83.4,93,1.8,81.6
OK-085,"Love County",84.8,96,1.5,83.3
OK-087,"McClain County",83.2,92,1.6,81.6
OK-089,"McCurtain County",82.1,101,2.3,79.8
OK-091,"McIntosh County",82.7,81,1.0,81.7
OK-093,"Major County",82.4,86,1.3,81.1
OK-095,"Marshall County",84.6,99,1.7,82.9
OK-097,"Mayes County",81.7,82,1.0,80.7
OK-099,"Murray County",84.2,101,2.0,82.2
OK-101,"Muskogee County",82.5,83,1.0,81.5
OK-103,"Noble County",82.8,90,1.7,81.1
OK-105,"Nowata County",82.3,101,1.9,80.4
OK-107,"Okfuskee County",82.6,84,1.1,81.5
OK-109,"Oklahoma County",83.4,90,1.8,81.6
OK-111,"Okmulgee County",82.6,80,0.9,81.7
OK-113,"Osage County",82.0,91,1.6,80.4
OK-115,"Ottawa County",80.9,97,1.7,79.2
OK-117,"Pawnee County",82.4,85,1.4,81
OK-119,"Payne County",83.0,89,1.8,81.2
OK-121,"Pittsburg County",82.9,87,1.3,81.6
OK-123,"Pontotoc County",83.6,96,1.8,81.8
OK-125,"Pottawatomie County",83.0,86,1.3,81.7
OK-127,"Pushmataha County",83.0,106,2.5,80.5
OK-129,"Roger Mills County",82.4,103,2.3,80.1
OK-131,"Rogers County",82.4,87,1.5,80.9
OK-133,"Seminole County",82.9,89,1.3,81.6
OK-135,"Sequoyah County",81.9,84,1.3,80.6
OK-137,"Stephens County",84.1,98,1.7,82.4
OK-139,"Texas County",79.2,96,1.4,77.8
OK-141,"Tillman County",85.2,101,2.0,83.2
OK-143,"Tulsa County",82.7,85,1.5,81.2
OK-145,"Wagoner County",82.6,82,1.1,81.5
OK-147,"Washington County",82.2,96,1.8,80.4
OK-149,"Washita County",83.8,102,2.5,81.3
OK-151,"Woods County",81.7,88,1.3,80.4
OK-153,"Woodward County",81.1,87,1.1,80
OR-001,"Baker County",72.6,128,7.6,65
OR-003,"Benton County",70.3,126,5.2,65.1
OR-005,"Clackamas County",68.3,127,6.2,62.1
OR-007,"Clatsop County",65.6,128,5.3,60.3
OR-009,"Columbia County",69.4,128,6.2,63.2
OR-011,"Coos County",66.7,127,4.6,62.1
OR-013,"Crook County",70.9,128,8.3,62.6
OR-015,"Curry County",68.0,127,4.2,63.8
OR-017,"Deschutes County",67.9,128,7.5,60.4
OR-019,"Douglas County",70.1,127,5.9,64.2
OR-021,"Gilliam County",74.7,128,6.8,67.9
OR-023,"Grant County",69.2,128,7.3,61.9
OR-025,"Harney County",72.3,128,7.5,64.8
OR-027,"Hood River County",67.5,127,6.6,60.9
OR-029,"Jackson County",72.2,128,6.1,66.1
OR-031,"Jefferson County",71.8,128,7.9,63.9
OR-033,"Josephine County",71.7,127,6.4,65.3
OR-035,"Klamath County",67.5,128,6.7,60.8
OR-037,"Lake County",69.6,128,7.1,62.5
OR-039,"Lane County",68.2,127,5.2,63
OR-041,"Lincoln County",66.3,127,4.8,61.5
OR-043,"Linn County",68.3,127,5.5,62.8
OR-045,"Malheur County",75.0,128,6.7,68.3
OR-047,"Marion County",69.3,128,6.2,63.1
OR-049,"Morrow County",73.6,128,6.6,67
OR-051,"Multnomah County",70.9,128,6.2,64.7
OR-053,"Polk County",70.1,127,5.7,64.4
OR-055,"Sherman County",75.2,128,7.4,67.8
OR-057,"Tillamook County",65.5,128,5.2,60.3
OR-059,"Umatilla County",72.6,128,6.5,66.1
OR-061,"Union County",68.7,128,6.9,61.8
OR-063,"Wallowa County",68.4,128,6.8,61.6
OR-065,"Wasco County",72.9,128,7.5,65.4
OR-067,"Washington County",69.5,127,5.5,64
OR-069,"Wheeler County",72.3,128,7.9,64.4
OR-071,"Yamhill County",69.8,126,5.3,64.5
PA-001,"Adams County",74.9,118,3.7,71.2
PA-003,"Allegheny County",72.1,89,1.4,70.7
PA-005,"Armstrong County",70.2,88,1.3,68.9
PA-007,"Beaver County",71.9,95,1.8,70.1
PA-009,"Bedford County",71.8,102,2.3,69.5
PA-011,"Berks County",75.9,127,4.9,71
PA-013,"Blair County",70.6,98,2.0,68.6
PA-015,"Bradford County",70.0,114,3.3,66.7
PA-017,"Bucks County",76.8,128,5.7,71.1
PA-019,"Butler County",70.6,97,1.9,68.7
PA-021,"Cambria County",68.5,94,1.7,66.8
PA-023,"Cameron County",69.2,103,2.1,67.1
PA-025,"Carbon County",71.3,124,4.3,67
PA-027,"Centre County",70.8,107,2.4,68.4
PA-029,"Chester County",76.1,124,4.4,71.7
PA-031,"Clarion County",69.2,98,1.9,67.3
PA-033,"Clearfield County",69.1,99,2.1,67
PA-035,"Clinton County",70.8,108,2.6,68.2
PA-037,"Columbia County",72.2,118,3.6,68.6
PA-039,"Crawford County",69.2,107,2.6,66.6
PA-041,"Cumberland County",75.4,122,4.0,71.4
PA-043,"Dauphin County",75.3,126,4.6,70.7
PA-045,"Delaware County",78.2,126,4.8,73.4
PA-047,"Elk County",68.4,108,2.7,65.7
PA-049,"Erie County",69.6,107,2.5,67.1
PA-051,"Fayette County",70.1,82,1.0,69.1
PA-053,"Forest County",68.4,102,2.2,66.2
PA-055,"Franklin County",74.6,118,3.6,71
PA-057,"Fulton County",73.6,116,3.1,70.5
PA-059,"Greene County",71.5,89,1.3,70.2
PA-061,"Huntingdon County",72.6,110,2.6,70
PA-063,"Indiana County",69.6,90,1.4,68.2
PA-065,"Jefferson County",68.6,101,2.1,66.5
PA-067,"Juniata County",74.0,115,3.2,70.8
PA-069,"Lackawanna County",71.2,128,4.9,66.3
PA-071,"Lancaster County",75.8,124,4.2,71.6
PA-073,"Lawrence County",71.2,99,2.3,68.9
PA-075,"Lebanon County",75.7,128,5.1,70.6
PA-077,"Lehigh County",75.6,128,5.3,70.3
PA-079,"Luzerne County",71.1,122,4.0,67.1
PA-081,"Lycoming County",71.0,110,3.2,67.8
PA-083,"McKean County",68.0,116,3.3,64.7
PA-085,"Mercer County",69.9,102,2.5,67.4
PA-087,"Mifflin County",73.1,113,2.9,70.2
PA-089,"Monroe County",71.0,127,4.6,66.4
PA-091,"Montgomery County",77.6,127,5.6,72
PA-093,"Montour County",73.2,117,3.7,69.5
PA-095,"Northampton County",75.0,128,5.7,69.3
PA-097,"Northumberland County",73.4,122,3.8,69.6
PA-099,"Perry County",74.6,120,3.8,70.8
PA-101,"Philadelphia County",78.9,126,5.4,73.5
PA-103,"Pike County",71.5,128,5.3,66.2
PA-105,"Potter County",68.3,112,2.8,65.5
PA-107,"Schuylkill County",73.0,125,4.4,68.6
PA-109,"Snyder County",73.4,115,3.3,70.1
PA-111,"Somerset County",68.0,96,1.7,66.3
PA-113,"Sullivan County",68.4,110,3.2,65.2
PA-115,"Susquehanna County",70.6,124,4.3,66.3
PA-117,"Tioga County",68.7,107,2.8,65.9
PA-119,"Union County",72.8,114,3.4,69.4
PA-121,"Venango County",69.5,104,2.4,67.1
PA-123,"Warren County",68.2,106,2.5,65.7
PA-125,"Washington County",71.4,87,1.2,70.2
PA-127,"Wayne County",70.5,127,4.7,65.8
PA-129,"Westmoreland County",70.8,88,1.1,69.7
PA-131,"Wyoming County",71.4,125,4.4,67
PA-133,"York County",75.8,126,4.6,71.2
RI-001,"Bristol County",75.8,127,5.9,69.9
RI-003,"Kent County",74.7,127,6.2,68.5
RI-005,"Newport County",74.9,127,5.6,69.3
RI-007,"Providence County",74.6,128,6.2,68.4
RI-009,"Washington County",74.9,127,6.2,68.7
SC-001,"Abbeville County",78.7,57,0.1,78.6
SC-003,"Aiken County",79.0,55,-0.1,79.1
SC-005,"Allendale County",79.4,56,0.1,79.3
SC-007,"Anderson County",78.3,82,0.7,77.6
SC-009,"Bamberg County",78.6,28,-0.7,79.3
SC-011,"Barnwell County",78.8,40,-0.5,79.3
SC-013,"Beaufort County",82.0,106,1.5,80.5
SC-015,"Berkeley County",79.7,53,0.1,79.6
SC-017,"Calhoun County",78.4,25,-1.0,79.4
SC-019,"Charleston County",80.5,75,0.5,80
SC-021,"Cherokee County",77.7,82,0.8,76.9
SC-023,"Chester County",78.2,69,0.3,77.9
SC-025,"Chesterfield County",78.9,83,0.9,78
SC-027,"Clarendon County",79.0,42,-0.3,79.3
SC-029,"Colleton County",80.3,89,0.9,79.4
SC-031,"Darlington County",80.0,96,1.2,78.8
SC-033,"Dillon County",79.4,81,0.8,78.6
SC-035,"Dorchester County",79.7,62,0.2,79.5
SC-037,"Edgefield County",78.8,49,-0.3,79.1
SC-039,"Fairfield County",78.7,60,0.1,78.6
SC-041,"Florence County",79.8,79,0.6,79.2
SC-043,"Georgetown County",79.4,55,0.0,79.4
SC-045,"Greenville County",77.2,87,1.0,76.2
SC-047,"Greenwood County",78.8,55,-0.1,78.9
SC-049,"Hampton County",80.4,93,1.0,79.4
SC-051,"Horry County",79.1,67,0.2,78.9
SC-053,"Jasper County",81.3,106,1.4,79.9
SC-055,"Kershaw County",78.9,79,0.6,78.3
SC-057,"Lancaster County",78.2,85,1.0,77.2
SC-059,"Laurens County",78.6,70,0.2,78.4
SC-061,"Lee County",79.5,85,0.8,78.7
SC-063,"Lexington County",78.9,59,0.0,78.9
SC-065,"McCormick County",78.8,48,-0.4,79.2
SC-067,"Marion County",79.4,59,0.3,79.1
SC-069,"Marlboro County",79.6,84,1.0,78.6
SC-071,"Newberry County",78.8,60,0.0,78.8
SC-073,"Oconee County",76.3,64,0.1,76.2
SC-075,"Orangeburg County",78.6,26,-0.9,79.5
SC-077,"Pickens County",76.9,86,0.9,76
SC-079,"Richland County",78.9,46,-0.4,79.3
SC-081,"Saluda County",78.9,62,0.1,78.8
SC-083,"Spartanburg County",78.0,89,0.9,77.1
SC-085,"Sumter County",78.9,49,-0.2,79.1
SC-087,"Union County",78.5,73,0.4,78.1
SC-089,"Williamsburg County",79.5,55,0.1,79.4
SC-091,"York County",77.8,75,0.6,77.2
SD-003,"Aurora County",73.4,95,1.7,71.7
SD-005,"Beadle County",72.5,93,1.4,71.1
SD-007,"Bennett County",75.2,123,4.4,70.8
SD-009,"Bon Homme County",74.2,96,1.6,72.6
SD-011,"Brookings County",68.8,70,0.0,68.8
SD-013,"Brown County",70.5,90,1.2,69.3
SD-015,"Brule County",74.2,95,2.0,72.2
SD-017,"Buffalo County",73.6,90,1.9,71.7
SD-019,"Butte County",74.8,126,5.2,69.6
SD-021,"Campbell County",71.6,96,1.9,69.7
SD-023,"Charles Mix County",74.8,96,1.7,73.1
SD-025,"Clark County",70.1,89,1.3,68.8
SD-027,"Clay County",73.0,85,0.9,72.1
SD-029,"Codington County",69.1,92,1.4,67.7
SD-031,"Corson County",72.9,109,2.9,70
SD-033,"Custer County",72.2,121,3.9,68.3
SD-035,"Davison County",72.9,85,0.9,72
SD-037,"Day County",69.3,88,1.2,68.1
SD-039,"Deuel County",68.6,83,0.6,68
SD-041,"Dewey County",74.3,112,3.2,71.1
SD-043,"Douglas County",73.9,94,1.5,72.4
SD-045,"Edmunds County",70.9,93,1.4,69.5
SD-047,"Fall River County",74.8,121,3.8,71
SD-049,"Faulk County",71.5,94,1.6,69.9
SD-051,"Grant County",69.7,86,1.1,68.6
SD-053,"Gregory County",74.6,103,2.1,72.5
SD-055,"Haakon County",75.4,111,3.3,72.1
SD-057,"Hamlin County",69.2,86,1.0,68.2
SD-059,"Hand County",72.7,97,2.0,70.7
SD-061,"Hanson County",72.6,82,0.8,71.8
SD-063,"Harding County",73.5,125,5.1,68.4
SD-065,"Hughes County",74.4,98,2.2,72.2
SD-067,"Hutchinson County",73.6,97,1.5,72.1
SD-069,"Hyde County",72.5,97,2.0,70.5
SD-071,"Jackson County",76.3,115,3.8,72.5
SD-073,"Jerauld County",72.5,87,1.3,71.2
SD-075,"Jones County",75.1,103,2.3,72.8
SD-077,"Kingsbury County",70.1,82,0.6,69.5
SD-079,"Lake County",70.4,81,0.6,69.8
SD-081,"Lawrence County",69.2,125,4.5,64.7
SD-083,"Lincoln County",72.0,84,0.9,71.1
SD-085,"Lyman County",75.0,101,2.1,72.9
SD-087,"McCook County",72.1,92,1.2,70.9
SD-089,"McPherson County",69.7,89,1.2,68.5
SD-091,"Marshall County",68.9,78,0.6,68.3
SD-093,"Meade County",75.1,123,4.5,70.6
SD-095,"Mellette County",75.5,109,2.7,72.8
SD-097,"Miner County",71.5,87,0.7,70.8
SD-099,"Minnehaha County",71.7,99,1.6,70.1
SD-101,"Moody County",69.7,72,0.1,69.6
SD-102,"Oglala Lakota County",76.4,125,4.9,71.5
SD-103,"Pennington County",73.5,122,4.2,69.3
SD-105,"Perkins County",73.6,123,4.4,69.2
SD-107,"Potter County",71.8,95,1.7,70.1
SD-109,"Roberts County",69.8,89,1.2,68.6
SD-111,"Sanborn County",72.5,82,0.8,71.7
SD-115,"Spink County",72.0,95,1.7,70.3
SD-117,"Stanley County",74.8,100,2.2,72.6
SD-119,"Sully County",73.4,99,2.0,71.4
SD-121,"Todd County",74.5,112,2.9,71.6
SD-123,"Tripp County",75.2,110,2.6,72.6
SD-125,"Turner County",72.9,95,1.5,71.4
SD-127,"Union County",72.7,84,0.9,71.8
SD-129,"Walworth County",72.0,99,2.1,69.9
SD-135,"Yankton County",73.6,97,1.5,72.1
SD-137,"Ziebach County",75.2,121,4.1,71.1
TN-001,"Anderson County",75.2,72,0.4,74.8
TN-003,"Bedford County",77.0,72,0.4,76.6
TN-005,"Benton County",78.0,82,0.8,77.2
TN-007,"Bledsoe County",74.3,74,0.4,73.9
TN-009,"Blount County",75.6,74,0.5,75.1
TN-011,"Bradley County",77.0,61,0.0,77
TN-013,"Campbell County",72.8,61,-0.1,72.9
TN-015,"Cannon County",76.1,76,0.4,75.7
TN-017,"Carroll County",77.6,67,0.2,77.4
TN-019,"Carter County",71.1,92,1.1,70
TN-021,"Cheatham County",77.7,82,1.0,76.7
TN-023,"Chester County",78.0,69,0.4,77.6
TN-025,"Claiborne County",73.9,77,0.5,73.4
TN-027,"Clay County",76.2,77,0.4,75.8
TN-029,"Cocke County",75.3,85,1.0,74.3
TN-031,"Coffee County",75.8,77,0.5,75.3
TN-033,"Crockett County",78.4,74,0.5,77.9
TN-035,"Cumberland County",72.0,54,-0.4,72.4
TN-037,"Davidson County",78.2,87,1.1,77.1
TN-039,"Decatur County",77.8,69,0.2,77.6
TN-041,"DeKalb County",76.1,66,0.1,76
TN-043,"Dickson County",77.2,88,1.2,76
TN-045,"Dyer County",78.5,67,0.2,78.3
TN-047,"Fayette County",79.1,76,0.5,78.6
TN-049,"Fentress County",72.6,63,0.1,72.5
TN-051,"Franklin County",76.1,76,0.5,75.6
TN-053,"Gibson County",78.0,69,0.2,77.8
TN-055,"Giles County",75.6,41,-0.9,76.5
TN-057,"Grainger County",75.5,81,0.8,74.7
TN-059,"Greene County",75.2,78,0.7,74.5
TN-061,"Grundy County",73.4,71,0.3,73.1
TN-063,"Hamblen County",76.0,76,0.6,75.4
TN-065,"Hamilton County",76.8,61,0.2,76.6
TN-067,"Hancock County",74.3,75,0.5,73.8
TN-069,"Hardeman County",78.9,82,0.9,78
TN-071,"Hardin County",77.4,49,-0.6,78
TN-073,"Hawkins County",75.1,75,0.5,74.6
TN-075,"Haywood County",78.8,76,0.7,78.1
TN-077,"Henderson County",77.6,66,0.3,77.3
TN-079,"Henry County",77.7,69,0.3,77.4
TN-081,"Hickman County",77.0,82,0.8,76.2
TN-083,"Houston County",77.4,79,0.9,76.5
TN-085,"Humphreys County",77.7,90,1.1,76.6
TN-087,"Jackson County",76.6,76,0.4,76.2
TN-089,"Jefferson County",76.8,87,1.1,75.7
TN-091,"Johnson County",69.8,97,1.4,68.4
TN-093,"Knox County",77.0,86,1.0,76
TN-095,"Lake County",78.0,52,-0.5,78.5
TN-097,"Lauderdale County",78.5,56,-0.2,78.7
TN-099,"Lawrence County",75.5,47,-0.6,76.1
TN-101,"Lewis County",76.0,64,0.1,75.9
TN-103,"Lincoln County",76.5,54,-0.4,76.9
TN-105,"Loudon County",77.0,76,0.5,76.5
TN-107,"McMinn County",76.8,70,0.3,76.5
TN-109,"McNairy County",78.0,60,0.0,78
TN-111,"Macon County",76.5,79,0.7,75.8
TN-113,"Madison County",78.3,75,0.6,77.7
TN-115,"Marion County",75.3,59,0.0,75.3
TN-117,"Marshall County",76.8,68,0.2,76.6
TN-119,"Maury County",76.8,73,0.5,76.3
TN-121,"Meigs County",76.9,71,0.4,76.5
TN-123,"Monroe County",75.2,62,0.2,75
TN-125,"Montgomery County",77.3,75,0.7,76.6
TN-127,"Moore County",76.5,72,0.3,76.2
TN-129,"Morgan County",73.4,71,0.3,73.1
TN-131,"Obion County",77.4,47,-0.6,78
TN-133,"Overton County",74.5,62,0.1,74.4
TN-135,"Perry County",77.5,70,0.5,77
TN-137,"Pickett County",74.4,71,0.2,74.2
TN-139,"Polk County",75.4,55,-0.3,75.7
TN-141,"Putnam County",74.8,64,0.0,74.8
TN-143,"Rhea County",75.5,68,0.2,75.3
TN-145,"Roane County",76.6,79,0.6,76
TN-147,"Robertson County",77.0,72,0.5,76.5
TN-149,"Rutherford County",77.6,80,0.7,76.9
TN-151,"Scott County",72.8,74,0.5,72.3
TN-153,"Sequatchie County",74.3,70,0.3,74
TN-155,"Sevier County",74.0,84,0.8,73.2
TN-157,"Shelby County",80.0,72,0.3,79.7
TN-159,"Smith County",77.0,70,0.2,76.8
TN-161,"Stewart County",77.4,72,0.5,76.9
TN-163,"Sullivan County",74.5,90,1.2,73.3
TN-165,"Sumner County",77.3,79,0.8,76.5
TN-167,"Tipton County",78.8,53,-0.3,79.1
TN-169,"Trousdale County",77.4,78,0.6,76.8
TN-171,"Unicoi County",70.7,86,0.8,69.9
TN-173,"Union County",74.9,71,0.4,74.5
TN-175,"Van Buren County",73.7,62,0.0,73.7
TN-177,"Warren County",75.4,68,0.2,75.2
TN-179,"Washington County",74.7,87,0.9,73.8
TN-181,"Wayne County",76.6,54,-0.2,76.8
TN-183,"Weakley County",77.7,60,0.0,77.7
TN-185,"White County",74.5,58,-0.3,74.8
TN-187,"Williamson County",77.3,82,0.9,76.4
TN-189,"Wilson County",77.5,78,0.6,76.9
TX-001,"Anderson County",84.3,93,1.4,82.9
TX-003,"Andrews County",81.4,99,1.8,79.6
TX-005,"Angelina County",84.3,111,1.9,82.4
TX-007,"Aransas County",86.1,123,2.3,83.8
TX-009,"Archer County",85.6,92,1.4,84.2
TX-011,"Armstrong County",80.0,100,1.9,78.1
TX-013,"Atascosa County",86.0,91,1.0,85
TX-015,"Austin County",85.6,115,2.0,83.6
TX-017,"Bailey County",77.3,100,1.6,75.7
TX-019,"Bandera County",84.0,114,2.2,81.8
TX-021,"Bastrop County",86.2,116,2.3,83.9
TX-023,"Baylor County",85.5,91,1.4,84.1
TX-025,"Bee County",85.0,71,0.4,84.6
TX-027,"Bell County",84.9,89,1.4,83.5
TX-029,"Bexar County",86.0,111,1.9,84.1
TX-031,"Blanco County",84.4,97,1.5,82.9
TX-033,"Borden County",82.8,94,1.5,81.3
TX-035,"Bosque County",85.2,87,1.1,84.1
TX-037,"Bowie County",82.7,87,1.3,81.4
TX-039,"Brazoria County",84.4,113,1.6,82.8
TX-041,"Brazos County",86.0,115,2.2,83.8
TX-043,"Brewster County",80.5,83,1.4,79.1
TX-045,"Briscoe County",81.2,105,2.0,79.2
TX-047,"Brooks County",87.3,115,2.2,85.1
TX-049,"Brown County",85.1,105,2.1,83
TX-051,"Burleson County",86.2,119,2.4,83.8
TX-053,"Burnet County",85.0,92,1.6,83.4
TX-055,"Caldwell County",86.6,120,2.5,84.1
TX-057,"Calhoun County",85.6,121,2.4,83.2
TX-059,"Callahan County",84.2,98,1.6,82.6
TX-061,"Cameron County",86.3,106,1.5,84.8
TX-063,"Camp County",83.0,81,0.9,82.1
TX-065,"Carson County",79.1,98,1.8,77.3
TX-067,"Cass County",82.6,77,0.6,82
TX-069,"Castro County",77.5,104,1.8,75.7
TX-071,"Chambers County",83.3,89,0.9,82.4
TX-073,"Cherokee County",83.6,88,1.1,82.5
TX-075,"Childress County",84.4,103,2.0,82.4
TX-077,"Clay County",85.6,94,1.4,84.2
TX-079,"Cochran County",78.0,103,1.9,76.1
TX-081,"Coke County",84.2,100,2.0,82.2
TX-083,"Coleman County",84.8,108,2.3,82.5
TX-085,"Collin County",85.3,101,1.9,83.4
TX-087,"Collingsworth County",82.8,100,2.0,80.8
TX-089,"Colorado County",86.0,121,2.5,83.5
TX-091,"Comal County",85.2,106,1.8,83.4
TX-093,"Comanche County",85.2,104,2.0,83.2
TX-095,"Concho County",84.6,105,2.6,82
TX-097,"Cooke County",84.9,95,1.5,83.4
TX-099,"Coryell County",84.6,83,1.0,83.6
TX-101,"Cottle County",84.3,95,1.5,82.8
TX-103,"Crane County",84.1,93,1.7,82.4
TX-105,"Crockett County",83.4,87,1.4,82
TX-107,"Crosby County",80.8,99,1.5,79.3
TX-109,"Culberson County",78.0,82,1.0,77
TX-111,"Dallam County",75.2,62,0.2,75
TX-113,"Dallas County",85.7,86,1.1,84.6
TX-115,"Dawson County",81.3,90,1.3,80
TX-117,"Deaf Smith County",76.9,104,1.7,75.2
TX-119,"Delta County",84.5,97,1.9,82.6
TX-121,"Denton County",85.7,91,1.4,84.3
TX-123,"DeWitt County",86.5,121,2.4,84.1
TX-125,"Dickens County",82.7,96,1.4,81.3
TX-127,"Dimmit County",86.5,68,0.5,86
TX-129,"Donley County",81.2,98,1.8,79.4
TX-131,"Duval County",86.4,109,1.4,85
TX-133,"Eastland County",84.7,103,1.8,82.9
TX-135,"Ector County",82.5,99,2.0,80.5
TX-137,"Edwards County",82.1,82,1.0,81.1
TX-139,"Ellis County",85.8,84,1.0,84.8
TX-141,"El Paso County",80.2,89,1.0,79.2
TX-143,"Erath County",85.6,108,2.3,83.3
TX-145,"Falls County",84.7,81,1.0,83.7
TX-147,"Fannin County",85.0,106,2.4,82.6
TX-149,"Fayette County",86.6,123,2.8,83.8
TX-151,"Fisher County",84.2,100,1.9,82.3
TX-153,"Floyd County",79.4,92,1.2,78.2
TX-155,"Foard County",85.3,100,1.7,83.6
TX-157,"Fort Bend County",84.4,96,1.3,83.1
TX-159,"Franklin County",83.3,87,1.2,82.1
TX-161,"Freestone County",84.9,89,1.2,83.7
TX-163,"Frio County",86.5,103,1.5,85
TX-165,"Gaines County",80.3,99,1.7,78.6
TX-167,"Galveston County",84.0,103,1.2,82.8
TX-169,"Garza County",82.8,95,1.6,81.2
TX-171,"Gillespie County",83.1,103,1.8,81.3
TX-173,"Glasscock County",83.2,108,2.2,81
TX-175,"Goliad County",85.6,101,1.4,84.2
TX-177,"Gonzales County",86.9,122,2.6,84.3
TX-179,"Gray County",79.9,99,1.8,78.1
TX-181,"Grayson County",84.8,99,1.6,83.2
TX-183,"Gregg County",83.2,72,0.4,82.8
TX-185,"Grimes County",85.2,108,1.7,83.5
TX-187,"Guadalupe County",86.3,114,2.1,84.2
TX-189,"Hale County",78.5,95,1.5,77
TX-191,"Hall County",83.3,101,1.8,81.5
TX-193,"Hamilton County",84.9,99,1.6,83.3
TX-195,"Hansford County",79.7,93,1.4,78.3
TX-197,"Hardeman County",85.1,104,1.8,83.3
TX-199,"Hardin County",82.8,99,1.0,81.8
TX-201,"Harris County",84.4,100,1.2,83.2
TX-203,"Harrison County",82.7,68,0.0,82.7
TX-205,"Hartley County",76.1,70,0.4,75.7
TX-207,"Haskell County",85.2,93,1.6,83.6
TX-209,"Hays County",85.1,103,1.8,83.3
TX-211,"Hemphill County",80.4,89,1.3,79.1
TX-213,"Henderson County",84.5,91,1.3,83.2
TX-215,"Hidalgo County",87.5,110,1.7,85.8
TX-217,"Hill County",85.4,79,0.8,84.6
TX-219,"Hockley County",78.9,102,1.7,77.2
TX-221,"Hood County",85.9,98,1.5,84.4
TX-223,"Hopkins County",83.9,91,1.5,82.4
TX-225,"Houston County",84.4,98,1.2,83.2
TX-227,"Howard County",83.4,101,1.8,81.6
TX-229,"Hudspeth County",77.5,81,0.8,76.7
TX-231,"Hunt County",84.8,103,2.0,82.8
TX-233,"Hutchinson County",80.7,99,1.8,78.9
TX-235,"Irion County",83.6,105,2.1,81.5
TX-237,"Jack County",85.2,102,1.8,83.4
TX-239,"Jackson County",85.6,121,2.4,83.2
TX-241,"Jasper County",83.1,113,1.7,81.4
TX-243,"Jeff Davis County",75.1,81,1.0,74.1
TX-245,"Jefferson County",82.9,86,0.8,82.1
TX-247,"Jim Hogg County",87.4,116,2.2,85.2
TX-249,"Jim Wells County",86.3,102,1.4,84.9
TX-251,"Johnson County",85.2,84,0.8,84.4
TX-253,"Jones County",84.4,85,1.1,83.3
TX-255,"Karnes County",85.6,92,1.1,84.5
TX-257,"Kaufman County",85.3,87,1.0,84.3
TX-259,"Kendall County",84.0,108,1.9,82.1
TX-261,"Kenedy County",86.0,104,1.5,84.5
TX-263,"Kent County",83.8,96,1.5,82.3
TX-265,"Kerr County",82.4,105,1.9,80.5
TX-267,"Kimble County",82.8,104,2.1,80.7
TX-269,"King County",85.0,106,2.0,83
TX-271,"Kinney County",85.1,68,0.3,84.8
TX-273,"Kleberg County",86.2,111,1.9,84.3
TX-275,"Knox County",85.6,102,1.8,83.8
TX-277,"Lamar County",84.2,98,2.1,82.1
TX-279,"Lamb County",77.8,98,1.5,76.3
TX-281,"Lampasas County",84.6,84,1.2,83.4
TX-283,"La Salle County",86.2,59,0.3,85.9
TX-285,"Lavaca County",86.7,124,3.0,83.7
TX-287,"Lee County",85.9,115,2.3,83.6
TX-289,"Leon County",84.7,94,1.2,83.5
TX-291,"Liberty County",83.5,93,1.0,82.5
TX-293,"Limestone County",84.7,80,0.8,83.9
TX-295,"Lipscomb County",79.8,83,0.9,78.9
TX-297,"Live Oak County",85.2,59,0.1,85.1
TX-299,"Llano County",85.3,100,1.8,83.5
TX-301,"Loving County",82.9,99,1.9,81
TX-303,"Lubbock County",79.8,105,1.9,77.9
TX-305,"Lynn County",80.7,98,1.6,79.1
TX-307,"McCulloch County",84.6,110,2.4,82.2
TX-309,"McLennan County",84.8,71,0.7,84.1
TX-311,"McMullen County",85.6,57,0.2,85.4
TX-313,"Madison County",84.9,100,1.3,83.6
TX-315,"Marion County",82.8,70,0.3,82.5
TX-317,"Martin County",82.4,96,1.6,80.8
TX-319,"Mason County",84.4,109,2.3,82.1
TX-321,"Matagorda County",84.9,120,2.1,82.8
TX-323,"Maverick County",86.5,62,0.2,86.3
TX-325,"Medina County",86.1,115,2.2,83.9
TX-327,"Menard County",83.3,109,2.6,80.7
TX-329,"Midland County",83.0,99,2.0,81
TX-331,"Milam County",85.3,97,1.7,83.6
TX-333,"Mills County",84.4,94,1.4,83
TX-335,"Mitchell County",84.5,113,2.4,82.1
TX-337,"Montague County",85.0,96,1.5,83.5
TX-339,"Montgomery County",84.5,101,1.3,83.2
TX-341,"Moore County",79.0,95,1.6,77.4
TX-343,"Morris County",82.6,76,0.7,81.9
TX-345,"Motley County",82.6,91,1.3,81.3
TX-347,"Nacogdoches County",83.6,98,1.4,82.2
